0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,2756,4656,495,1,128,13,77,19,85,1,4657,4658,24,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,34,4659,3,32,1985,3,4660,2757,15,11,2,4661,650,53,1986,4662,15,158,1549,294,65,352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,104,4,610,3,86,17,2758,97,4663,1987,1988,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,4664,468,39,962,126,142
0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,114,1550,4,18,41,2759,64,2,143,2760,1989,14,2,109,13,61,2761,774,1099,62,5,4665,2762,4666,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,170,115,320,19,4667,4668,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,228,27,2763,129,185,22,2,1990,11,532,369,1100,1101,38,43,5,85,859,47,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4669,61,2764,21,231,1551,68,245,28,5,271,147,97,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,17,90,17,98,470,5,295,81,4670,59,44,1102,16,4671,254,1292,470,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,34,36,1552,3,651,23,321,85,50,4
0,0,0,0,0,0,0,144,6,611,2765,37,155,1293,652,563,714,10,164,15,2,50,14,5,272,1294,1,775,6,17,73,1991,60,3,48,27,19,860,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,564,6,39,4672,370,1103,6,1295,6,11,353,19,204,22,284,6,4673,294,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,92,91,1296,415,8,41,1992,185,861,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553,82,4674,471,4675,2766,4676,30,1993,88,4677,97,2767,87,15,371,17,497,2,4678,1297,54,153,4679,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,75,49,181,2768,1298,4680,62,776,46
