0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,2029,4604,511,2,125,12,68,18,71,2,1132,4605,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,33,4606,4,31,2030,4,4607,2793,14,11,3,4608,670,49,1589,4609,14,157,1590,297,366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,102,5,626,4,81,15,2794,91,4610,2031,2032
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,4611,474,37,985,115,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,112,1591,5,17,39,2795,60,3,138,2796,2033,13,3,105,12,57,2797,727,1133,59,6,4612,2798,4613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,166,110,311,18,4614,4615,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,227,26,2799,122,184,21,3,2034,11,546,382,1134,1135,35,42,6,71,877,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616,57,2800,20,228,1592,62,243,27,6,255,139,91,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,15,83,15,92,476,6,298,77,4617,54,43,878,16,4618,256,1136,476,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,33,25,1593,4,671,22,325,71,47,5
0,0,0,0,0,0,0,0,140,7,627,2035,36,148,1328,628,579,728,10,159,14,3,47,13,6,268,1329,2,729,7,15,67,2036,56,4,45,26,18,879,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,580,7,37,4619,383,880,7,1330,7,11,334,18,201,21,289,7,4620,297,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,455,86,84,1331,429,9,39,1594,184,791,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,76,4621,477,4622,2801,4623,29,2037,85,4624,91,2802,82,14,349,15,513,3,4625,1332,53,145,4626,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,69,46,180,2803,1333,4627,59,672
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4628,33,69,325,15,1137,2038,166,27,2039,12,15,2,19,986
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4629,1334,456,10,2804,106,38,13,197,2,792,335,58,15,45,3,881,1596,2040,59,4630,11,4631,2
0,0,0,0,0,0,0,9,279,20,882,269,581,170,4632,46,198,312,4,3,2805,171,143,126,1597,135,6,430,384,6,47,2,19,19,2041,19,478,19,19,4633
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4634,6,2806,18,6,4635,2807,16,2808,1138,2
0,0,0,0,0,0,0,0,0,0,0,0,179,1,39,239,4,260,197,7,11,20,1598,883,2,1335,61,84,401,197,16,514,7,22,4636,4637,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,350,50,44,93,109,3,884,673,4638,32,4639,21,20,385
0,0,0,0,0,0,0,0,0,9,166,2042,18,4640,7,793,9,229,166,45,6,674,13,77,198,39,2,1139,2809,4641,2810,2,1,1140,14,28,336,113,1141,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,4,515,3,675,122
