0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,186,22,1,3912,3913,1,63,2209,2,2210,80,3914,3915,259,3916,182,36,62,26,92,107,3917,8,1571,3918,109,17,67,31,48,40,2,31,67,17,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,11,69,34,5,187,62,155,3919,3,16,8,1207,6,362,1208,18,750,3,308,3920,3921,3922,2,674,92,3,66,242,78,11,188,7,31,9,82,31,3923,3924,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,221,3,35,1572,68,119,52,22,363,3925,83,3926,3,108,45,1002,206,3927,3,23,318,2211,1003,14,3928,60,3,39,5,340,163,2,79,123,9,28,5,1573,3,5,34,2212,848,849,15,675,207,12,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,15,2213,55,3929,309,29,130,3930,1209,3931,3,3932,3933,3934,2214,1210,22,29,130,3935,17,104,2215,7,86,29,15,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,590,2,421,676,10,28,5,3936,3,482,2,3,5,1574,534,7,79,5,3937,401,34,71,210,33,2216,2,1575,29,3,3938,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,16,2217,57,84,116,3939,10,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271,15,101,11,2218,3,65,55,89,98,3940,3941,3,33,3942,3943,10,2,3944,3945,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219,139,131,12,2220,17,110,2221,49,62,83,3946,17,166,29,1211,3947,3948,34,73,402,1004,77,1212,65,18,1,3949,1,59,17,850,422,850,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,341,3950,13,196,2222,49,65,2,9,82,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,535,6,9,174,12,75,591,2223,92,105,222,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1005,3,45,5,2224,1006,211,5,3951,16,27,2225,3,5,3952,41,3953,3954,121,3955,5,536,484,20,6,66,63,403,5,3956,21,211,319,536,2226,111,1007,3957,9,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,5,1213,73,3958,63,3,751,36,52,167,29,92,50,851,3959,10,3,44,752,3,677,168,9,3,3960,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3961,7,7,7,37,3962,23,8,2227,592,852,31,9,82,31,2227,592,3963,592,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,102,853,15,2228,3964,146,676,2229,41,3965,854,17,2230,3966,6,2230,3967,17,3968,17,294,9,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,128,142,3,11,593,34,9,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,2231,33,2232,3969,22,3970,10,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1008,212,19,47,61,1576,3,39,2233,281,3971,6,1577,12,64,1009,855,27,14,1214,34,3972,2,35,1215,223,3973,3,3974,3975,753,1216,54,3976,25,104,3977,24,2,25,9,594,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2234,28,169,320,2,537,21,452,117,6,3978,3979,538,19,486,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,192,90,22,3980,3981,1578,3,120,38,3982,3983,2235,2,1217,15,487,6,8,3984,200,342,30,91,2,1
