0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3400,3,42,198,20,22,26,5972,118,5,42,5973,11,608,5974,54,25,1915,5975,915,3,6,49,5976,755,2,3401,2461,1565,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3402,3403,3404,3405,3406,7,86,9,1152,3,27,368,23,84,229,17,329,7,3407,3408,215,1916,3409,2,46,215,289,10,17,184,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,13,5977,5978,2462,5979,5980,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2463,123,3,33,89,87,72,109,177,3410,2,81,47,177,3,33,89,31,123,37,5981,54,5,12,3411,437,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,3412,3413,1321,1566,1320,3412,3413,1321,1566,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,207,15,222,12,5,54,16,8,5982,1567,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,826,2464,138,11,705,3414,16,196,5983,1153,25,6,478,5984,2,479,12,2,3415
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,916,3,15,347,3,499,1322,1568,3,39,28,84,5985,756,2,220,610,3,5,480,756,3,481,15,66,63,1568,216,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,99,1917,828,49,3416,32,5986,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1569,5987,135,1154,757,16,26,5988,13,500,2465,3,37,3417,570,3418,1155,17,1918,2,120,246,199,61,26,5989,5990,2,1323,2466,127,649,650,5,1324,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,185,6,5991,651,2,5992,2,313,5993,114,424,66,399,5994,7,64,290,34,39,28,706,3419,2,3420,3,43,35,41,5995,2467,22,1570,3421,3,1156,5,5996,915,3,69,67,109,123,2,1
