0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589,2029,4603,510,1,128,13,73,19,76,1,1130,4604,24,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,34,4605,3,32,2030,3,4606,2792,15,11,2,4607,668,52,1590,4608,15,159,1591,297,63,365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,105,4,624,3,86,16,2793,96,4609,2031,2032,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,4610,474,37,984,118,140
0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,115,1592,4,18,41,2794,64,2,141,2795,2033,14,2,108,13,60,2796,723,1131,62,5,4611,2797,4612,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,167,113,311,19,4613,4614,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,228,27,2798,125,186,22,2,2034,11,545,381,1132,1133,36,44,5,76,876,46,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4615,60,2799,21,229,1593,66,244,28,5,255,142,96,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,16,88,16,97,476,5,298,82,4616,57,45,877,17,4617,256,1134,476,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,34,7,1594,3,669,23,323,76,49,4
0,0,0,0,0,0,0,143,6,625,2035,38,151,1328,626,578,724,10,161,15,2,49,14,5,268,1329,1,725,6,16,72,2036,59,3,47,27,19,878,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,579,6,37,4618,382,879,6,1330,6,11,334,19,202,22,289,6,4619,297,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,91,89,1331,429,9,41,1595,186,790,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596,81,4620,477,4621,2800,4622,30,2037,90,4623,96,2801,87,15,349,16,512,2,4624,1332,56,148,4625,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,74,48,182,2802,1333,4626,62,670,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4627,34,74,323,16,1135,2038,167,28,2039,13,16,1,20,12,985
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4628,1334,455,10,2803,109,39,14,197,1,791,335,61,16,47,2,880,1597,2040,62,4629,11,4630,1,12
