0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451,1888,4457,398,1,61,24,26,1,1003,4458,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,4459,1889,4460,2649,6,4461,555,1452,4462,6,82,1453,196,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2,511,31,2650,39,4463,1890,1891
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,4464,363,12,860
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,52,1454,2,8,2651,2652,1892,47,2653,610,1004,4465,2654,4466
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,88,209,4467,4468,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,135,2655,100,1893,433,277,1005,1006,14,26,756,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4469,2656,136,1455,147,157,67,39,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,365,197,4470,757,7,4471,1007,365,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1456,556,26,17,2
0,0,0,0,0,0,0,0,0,0,0,0,68,3,512,1894,11,1196,513,466,611,6,17,169,1197,1,612,3,23,1895,16,758,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,467,3,12,4472,759,3,1198,3,231,114,188,3,4473,196,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,1199,5,1457,100,672,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,4474,4475,2657,4476,1896,34,4477,39,2658,32,6,246,400,4478,1200,19,4479,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,25,2659,1201,4480,557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4481,25,1008,1897,88,1898,1,9,861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4482,1202,345,2660,111,1,673,232,16,760,1459,1899,4483,4484,1
0,0,0,0,0,0,0,0,0,0,0,5,179,761,170,468,91,4485,210,2661,71,1460,278,17,1,9,9,1900,9,366,9,9,4486
